ISO_Code|Country_name|FIPS_Code|Created_Date|Modified_Date|Inactive
AD|Andorra|AN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AE|United Arab Emirates|TC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AF|Afghanistan|AF|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AG|Antigua and Barbuda|AC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AI|Anguilla|AV|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AL|Albania|AL|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AM|Armenia|AM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AO|Angola|AO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AQ|Antarctica|AY|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AR|Argentina|AR|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AS|American Samoa|AQ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AT|Austria|AU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AU|Australia|AS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AW|Aruba|AA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AX|Aland Islands|NULL|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
AZ|Azerbaijan|AJ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BA|Bosnia and Herzegovina|BK|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BB|Barbados|BS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BD|Bangladesh|BG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BE|Belgium|BE|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BF|Burkina Faso|UV|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BG|Bulgaria|BU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BH|Bahrain|BA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BI|Burundi|BY|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BJ|Benin|BN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BL|Saint Barthelemy|TB|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BM|Bermuda|BD|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BN|Brunei Darussalam|BX|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BO|Bolivia, Plurinational State of|BL|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BQ|Bonaire, Sint Eustatius and Saba|NULL|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BR|Brazil|BR|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BS|Bahamas|BF|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
