S_COUNTRY_ORIGIN|FIPS_CODE|ISO_CODE|COUNTRY_NAME|COUNTRY_ORIGIN
NULL|GE|NULL|FEDERAL REPUBLIC OF GERMANY|NULL
NULL|GK|GG|GUERNSEY|NULL
NULL|TC|AE|UNITED ARAD EMIRATES|NULL
NULL|UR|NULL|UNION OF SOVIET SOCIALIST REPUBLICS|NULL
NULL|VT|VA|VATICAN CITY|NULL
NULL|YS|YE|YEMEN (ADEN)|NULL
10|AF|AF|AFGHANISTAN|10
20|AL|AL|ALBANIA|20
30|AG|DZ|ALGERIA|30
40|AQ|AS|AMERICAN SAMOA|40
50|AN|AD|ANDORRA|50
60|AO|AO|ANGOLA|60
70|AV|AI|ANGUILLA|70
80|AY|AQ|ANTARCTICA|80
90|AC|AG|ANTIGUA AND BARBUDA|90
100|AR|AR|ARGENTINA|100
110|AM|AM|ARMENIA|110
120|AA|AW|ARUBA|120
130|AS|AU|AUSTRALIA|130
140|AU|AT|AUSTRIA|140
150|AJ|AZ|AZERBAIJAN|150
160|BF|BS|BAHAMAS|160
170|BA|BH|BAHRAIN|170
180|BG|BD|BANGLADESH|180
190|BB|BB|BARBADOS|190
200|BO|BY|BELARUS|200
210|BE|BE|BELGIUM|210
220|BH|BZ|BELIZE|220
230|BN|BJ|BENIN|230
240|BD|BM|BERMUDA|240
250|BT|BT|BHUTAN|250
260|BL|BO|BOLIVIA|260
270|BK|BA|BOSNIA AND HERZEGOVINA|270
280|BC|BW|BOTSWANA|280
290|BV|BV|BOUVET ISLAND|290
300|BR|BR|BRAZIL|300
310|IO|IO|BRITISH INDIAN OCEAN TERRITORY|310
320|BX|BN|BRUNEI DARUSSALAM|320
330|BU|BG|BULGARIA|330
340|UV|BF|BURKINA FASO|340
350|BY|BI|BURUNDI|350
370|CB|KH|CAMBODIA|370
380|CM|CM|CAMEROON|380
390|CA|CA|CANADA|390
400|CV|CV|CAPE VERDE|400
410|CJ|KY|CAYMAN ISLANDS|410
420|CT|CF|CENTRAL AFRICAN REPUBLIC|420
430|CD|TD|CHAD|430
440|CI|CL|CHILE|440
450|CH|CN|CHINA|450
460|KT|CX|CHRISTMAS ISLAND|460
470|CK|CC|COCOS (KEELING) ISLANDS|470
480|CO|CO|COLUMBIA|480
490|CN|KM|COMOROS|490
500|CF|CG|CONGO(BRAZZAVILLE)|500
510|CG|CD|CONGO(KINSHASA)|510
520|CW|CK|COOK ISLANDS|520
530|CS|CR|COSTA RICA|530
540|IV|CI|COTE D'IVIRE(IVORY COAST)|540
550|HR|HR|CROATIA|550
560|CU|CU|CUBA|560
570|CY|CY|CYPRUS|570
580|EZ|CZ|CZECH REPUBLIC|580
610|DA|DK|DENMARK|610
620|DJ|DJ|DJIBOUTI|620
630|DO|DM|DOMINICA|630
640|DR|DO|DOMINICAN REPUBLIC|640
650|TT|TL|TIMOR-LESTE|650
660|EC|EC|ECUADOR|660
670|EG|EG|EGYPT|670
680|ES|SV|EL SALVADOR|680
690|EK|GQ|EQUATORIAL GUINEA|690
700|ER|ER|ERITREA|700
710|EN|EE|ESTONIA|710
720|ET|ET|ETHIOPIA|720
730|FK|FK|FALKLAND ISLANDS (MALVINAS)|730
740|FO|FO|FAROE ISLANDS|740
750|FJ|FJ|FIJI|750
760|FI|FI|FINLAND|760
770|FR|FR|FRANCE|770
790|FG|GF|FRENCH GUIANA|790
800|FP|PF|FRENCH POLYNESIA|800
810|FS|TF|FRENCH SOUTHERN TERRITORIES|810
820|GB|GA|GABON|820
830|GA|GM|GAMBIA|830
840|GG|GE|GEORGIA|840
860|GM|DE|GERMANY|860
870|GH|GH|GHANA|870
880|GI|GI|GIBRALTAR|880
890|GR|GR|GREECE|890
900|GL|GL|GREENLAND|900
910|GJ|GD|GRENANDA|910
920|GP|GP|GUADELOUPE|920
930|GQ|GU|GUAM|930
