FIPS_CODE|ISO_CODE|Country
NULL|AX|èland Islands
NULL|BQ|Bonaire
NULL|CW|Curacao
NULL|PS|Palestinian Territory, Occupied
NULL|SS|South Sudan
NULL|SX|Sint Maarten (Dutch part)
NULL|TF|French Southern Territories
NULL|UM|United States Minor Outlying Islands
AA|AW|Aruba
AC|AG|Antigua and Barbuda
AE|AE|United Arab Emirates
AF|AF|Afghanistan
AG|DZ|Algeria
AJ|AZ|Azerbaijan
AL|AL|Albania
AM|AM|Armenia
AN|AD|Andorra
AO|AO|Angola
AQ|AS|American Samoa
AR|AR|Argentina
AS|AU|Australia
AU|AT|Austria
AV|AI|Anguilla
AY|AQ|Antarctica
BA|BH|Bahrain
BB|BB|Barbados
BC|BW|Botswana
BD|BM|Bermuda
BE|BE|Belgium
BF|BS|Bahamas, The
BG|BD|Bangladesh
BH|BZ|Belize
BK|BA|Bosnia and Herzegovina
BL|BO|Bolivia
BM|MM|Burma Myanmar
BN|BJ|Benin
BO|BY|Belarus
BP|SB|Solomon Islands
BR|BR|Brazil
BT|BT|Bhutan
BU|BG|Bulgaria
BV|BV|Bouvet Island
BX|BN|Brunei
BY|BI|Burundi
CA|CA|Canada
CB|KH|Cambodia
CD|TD|Chad
CE|LK|Sri Lanka
CF|CG|Congo Brazzaville
CG|CD|Congo, the Democratic Republic of the
CH|CN|China
CI|CL|Chile
CJ|KY|Cayman Islands
CK|CC|Cocos Keeling Islands
CM|CM|Cameroon
CN|KM|Comoros
CO|CO|Colombia
CQ|MP|Northern Mariana Islands
CS|CR|Costa Rica
CT|CF|Central African Republic
CU|CU|Cuba
CV|CV|Cape Verde
CW|CK|Cook Islands
CY|CY|Cyprus
DA|DK|Denmark
DJ|DJ|Djibouti
DO|DM|Dominica
DR|DO|Dominican Republic
EC|EC|Ecuador
EG|EG|Egypt
EI|IE|Ireland
EK|GQ|Equatorial Guinea
EN|EE|Estonia
ER|ER|Eritrea
ES|SV|El Salvador
ET|ET|Ethiopia
EZ|CZ|Czech Republic
FG|GF|French Guiana
FI|FI|Finland
FJ|FJ|Fiji
FK|FK|Falkland Islands Islas Malvinas
FM|FM|Micronesia, Federated States of
FO|FO|Faroe Islands
FP|PF|French Polynesia
FR|FR|France
GA|GM|Gambia
GB|GA|Gabon
GE|DE|Federal Republic of Germany
GG|GE|Georgia
GH|GH|Ghana
GI|GI|Gibraltar
GJ|GD|Grenada
GK|GG|Guernsey
GL|GL|Greenland
GM|DE|Germany
GP|GP|Guadeloupe
GQ|GU|Guam
GR|GR|Greece
GT|GT|Guatemala
GV|GN|Guinea
GY|GY|Guyana
HA|HT|Haiti
HK|HK|Hong Kong
HM|HM|Heard Island and McDonald Islands
HO|HN|Honduras
HR|HR|Croatia
HU|HU|Hungary
IC|IS|Iceland
ID|ID|Indonesia
IM|IM|Isle of Man
IN|IN|India
IO|IO|British Indian Ocean Territory
IR|IR|Iran
IS|IL|Israel
IT|IT|Italy
IV|CI|Cìte d'Ivoire
IZ|IQ|Iraq
JA|JP|Japan
JE|JE|Jersey
JM|JM|Jamaica
JO|JO|Jordan
KE|KE|Kenya
KG|KG|Kyrgyzstan
KN|KP|Korea, North
KR|KI|Kiribati
KS|KR|Korea, South
KT|CX|Christmas Island
KU|KW|Kuwait
KZ|KZ|Kazakhstan
LA|LA|Laos
LE|LB|Lebanon
LG|LV|Latvia
LH|LT|Lithuania
LI|LR|Liberia
LO|SK|Slovakia
LS|LI|Liechtenstein
LT|LS|Lesotho
LU|LU|Luxembourg
LY|LY|Libya
MA|MG|Madagascar
MB|MQ|Martinique
MC|MO|Macau
MD|MD|Moldova
MF|YT|Mayotte
MG|MN|Mongolia
MH|MS|Montserrat
MI|MW|Malawi
MJ|ME|Montenegro
MK|MK|Macedonia
ML|ML|Mali
MN|MC|Monaco
MO|MA|Morocco
MP|MU|Mauritius
MR|MR|Mauritania
MT|MT|Malta
MU|OM|Oman
MV|MV|Maldives
MX|MX|Mexico
MY|MY|Malaysia
MZ|MZ|Mozambique
NC|NC|New Caledonia
NE|NU|Niue
NF|NF|Norfolk Island
NG|NE|Niger
NH|VU|Vanuatu
NI|NG|Nigeria
NL|NL|Netherlands
NO|NO|Norway
NP|NP|Nepal
NR|NR|Nauru
NS|SR|Suriname
NT|AN|Netherlands Antilles
NU|NI|Nicaragua
NZ|NZ|New Zealand
OT|OT|Other
PA|PY|Paraguay
PC|PN|Pitcairn Islands
PE|PE|Peru
PK|PK|Pakistan
PL|PL|Poland
PM|PA|Panama
PO|PT|Portugal
PP|PG|Papua New Guinea
PS|PW|Palau
PU|GW|Guinea-Bissau
QA|QA|Qatar
RE|RE|RÇunion
RI|RS|Serbia
RM|MH|Marshall Islands
RN|MF|Saint Martin
